article_id,title,authors,year,issue,volumn_page,pdf_url,doi
117,基于超高效液相色谱-四级杆-静电场轨道阱串联质谱联用技术结合网络药理学分析仙灵骨葆胶囊的化学成分和作用机制,"程雪怡, 刘文, 陈梅, 陆苑, 金阳, 李勇军",2025,34(7),http://www.newdrug.cn/CN/Y2025/V34/I7,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.07.011,10.20251/j.cnki.1003-3734.2025.07.011
118,甲氨蝶呤与葫芦素B共载纳米脂质载体的制备及其体外评价,"李昊, 鲍婷琦, 黄馨怡, 周建文, 苗雯凯, 吴丽红, 王子珣, 曹立新, 韩翠艳",2025,34(7),http://www.newdrug.cn/CN/Y2025/V34/I7,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.07.012,10.20251/j.cnki.1003-3734.2025.07.012
119,β-卡巴林-肉桂酸骨架化合物B4的合成、含量测定和稳定性研究,"关丽, 陈嘉欣, 宋鹏飞, 赵惠茹, 夏焱鑫, 张胜杰, 李伟泽",2025,34(7),http://www.newdrug.cn/CN/Y2025/V34/I7,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.07.013,10.20251/j.cnki.1003-3734.2025.07.013
120,前蛋白转化酶枯草杆菌蛋白酶/溶菌素9抑制剂治疗高胆固醇血症的经济性评价系统综述,"孙凌垚, 王文珊, 王心茹, 袁方哲, 顾钰祺, 谭玉洁, 田磊",2025,34(7),http://www.newdrug.cn/CN/Y2025/V34/I7,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.07.014,10.20251/j.cnki.1003-3734.2025.07.014
121,构建中医药临床疗效评价方法和三结合审评体系的迫切性——对《柳叶刀》发表中风醒脑液治疗急性脑出血临床研究的思考,"许嘉芯, 王建新, 于宗良, 高蕊",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.001,10.20251/j.cnki.1003-3734.2025.08.001
122,2023年中国和美国批准上市创新药的比较,"干长姣, 元延芳, 郑杨, 杨悦, 房军",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.002,10.20251/j.cnki.1003-3734.2025.08.002
123,我国儿科药物研发激励政策发展历程及成效分析,"黄坚, 杨勇, 陆信, 冼学国, 姚峥嵘",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.003,10.20251/j.cnki.1003-3734.2025.08.003
124,蛋白激酶B通路抑制剂capivasertib,"王萱, 罗颖, 刘相奎",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.004,10.20251/j.cnki.1003-3734.2025.08.004
125,先进治疗药品中美申报流程及政策对比,"尹慧芳, 李小芬, 秦晓燕, 苏意钢, 范杰, 范乙",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.005,10.20251/j.cnki.1003-3734.2025.08.005
126,基于MS技术的抗体药物宿主细胞蛋白杂质分析研究进展,"许轩, 生宁, 张金兰",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.006,10.20251/j.cnki.1003-3734.2025.08.006
127,锑/铋类抗肿瘤有机金属配合物的研究进展,"谢伍星, 刘永平, 雷健, 陈懿",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.007,10.20251/j.cnki.1003-3734.2025.08.007
128,台式NMR技术在药物分析中的应用,"濮恒婷, 李婕, 张娜, 庾莉菊, 刘阳",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.008,10.20251/j.cnki.1003-3734.2025.08.008
129,泊沙康唑肠溶片的质量评价与生物等效性研究,"王华伟, 隋鑫, 吴秀君, 曹莹, 陈璐, 李晓斌, 李美烨, 葛雨鑫, 王文萍",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.009,10.20251/j.cnki.1003-3734.2025.08.009
130,利伐沙班片不同来源参比制剂的溶出曲线与渗透速率研究,"马玲云, 汪璐楠, 孟雨馨, 张广超, 刘倩, 牛剑钊, 孙会敏",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.010,10.20251/j.cnki.1003-3734.2025.08.010
131,沙美特罗替卡松吸入粉雾剂溶出度的测定研究,"王婷, 周颖, 孙春萌, 魏宁漪",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.011,10.20251/j.cnki.1003-3734.2025.08.011
132,硝酸异山梨酯片的制备和体内外评价,"王楠, 李正照, 贾俊伟, 冯中",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.012,10.20251/j.cnki.1003-3734.2025.08.012
133,龙胆质量标志物的预测分析及评价研究,"于学霖, 刘佳怡, 杜俊楠, 王丹, 侯建明, 姜博千, 崔继丹, 尹海波",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.013,10.20251/j.cnki.1003-3734.2025.08.013
134,不同头孢呋辛注射制剂成品输液的稳定性对比,"任晓凯, 李宵, 张蕾, 安静, 李颖, 赵越, 冯运佳, 董占军",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.014,10.20251/j.cnki.1003-3734.2025.08.014
135,基于FAERS数据库对第三代表皮生长因子受体酪氨酸激酶抑制剂奥希替尼的不良反应信号挖掘研究,"王紫灏, 闫森",2025,34(8),http://www.newdrug.cn/CN/Y2025/V34/I8,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.08.015,10.20251/j.cnki.1003-3734.2025.08.015
136,监管者视角下的促进“以患者为中心”的药物研发分析,"董丽娟, 孙利华",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.001,10.20251/j.cnki.1003-3734.2025.09.001
137,抗偏头痛药5-HT1F受体激动剂的专利分析,"康鹏程, 吴亚男",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.002,10.20251/j.cnki.1003-3734.2025.09.002
138,孤儿药注册审评制度的国际现状及对我国的启示,"杨润锋, 王乾, 田侃",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.003,10.20251/j.cnki.1003-3734.2025.09.003
139,治疗精神分裂症和双相Ⅰ型障碍的新合成制剂奥氮平/萨米多芬研究进展,"武琦, 张晓娟, 张宏强",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.004,10.20251/j.cnki.1003-3734.2025.09.004
140,美国FDA对标识交叉引用类组合产品的上市许可监管,"蒋剑平, 邵颖",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.005,10.20251/j.cnki.1003-3734.2025.09.005
141,羟苯磺酸钙胶囊在中国健康受试者中的生物等效性研究,"张文蕊, 温晓清, 罗茜, 刘剑锋",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.006,10.20251/j.cnki.1003-3734.2025.09.006
142,藏药治疗高原地区新型冠状病毒感染的随机对照临床研究,"格桑云旦, 多杰太, 张琼文, 平措多吉, 王保, 索朗仁青, 桑旦, 沈燕如, 李延军, 明吉措姆, 丹松扎巴, 唐健元, 陈维武",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.007,10.20251/j.cnki.1003-3734.2025.09.007
143,数据驱动的临床试验机构质量管理水平动态评价模型,"董文彬, 江旻, 赵淑华, 张雪梅, 陈一飞",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.008,10.20251/j.cnki.1003-3734.2025.09.008
144,淋巴瘤临床研究数据标准的建设与应用,"米岚, 谢彦, 侯艳, 王维玉, 朱军, 宋玉琴",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.009,10.20251/j.cnki.1003-3734.2025.09.009
145,基于网络药理学结合熵权分析优选银芪清瘟方的提取工艺,"张雅宣, 苑蕊, 沈慧娟, 钟宛凌, 樊箫雨, 叶津宏, 马韫楠, 白洁, 杜守颖",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.010,10.20251/j.cnki.1003-3734.2025.09.010
146,栀子提取液大孔树脂柱吸附过程中穿透曲线研究,"范嘉俊, 刘光宇, 刘建勋, 张鹏",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.011,10.20251/j.cnki.1003-3734.2025.09.011
147,叶酸修饰的共载斑蝥素和星形孢菌素脂质体的制备及其性质评价,"钟子怡, 韦爱秋, 贺锦程, 陈伶利, 张晓青",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.012,10.20251/j.cnki.1003-3734.2025.09.012
148,2种方法测定布地奈德吸入气雾剂的空气动力学粒径分布,"汪敏, 王文苹, 房兆营, 刘阿利",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.013,10.20251/j.cnki.1003-3734.2025.09.013
149,纳武利尤单抗联合吉西他滨、顺铂化疗对比单纯吉西他滨、顺铂用于晚期尿路上皮癌一线治疗的药物经济学评价,"牟洪利, 李思陈, 付李楠, 王淑玲",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.014,10.20251/j.cnki.1003-3734.2025.09.014
150,艾曲泊帕、阿伐曲泊帕、海曲泊帕治疗免疫性血小板减少症的疗效与安全性的网状Meta分析,"吴亦航, 陆艳丽, 罗鲜丹, 杨镇江, 严辉, 黄金艳, 郭雁翔, 颜潇旎, 庞秋玲, 张宏亮",2025,34(9),http://www.newdrug.cn/CN/Y2025/V34/I9,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.09.015,10.20251/j.cnki.1003-3734.2025.09.015
