article_id,title,year,issue,volumn_page,pdf_url
ede1596f-6f1c-4ff4-a9dc-7d9c402a16fd,"杭州市下城区一起学校发生的诺如病毒感染性腹泻疫情调查帅慧群,寿钧,商晓春,赵雪琴2012, 27(12): 1013-1014.DOI:10.3784/j.issn.1003-9961.2012.12.025摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=ede1596f-6f1c-4ff4-a9dc-7d9c402a16fd
fd7402e3-8100-4be9-97aa-9b6f76ff7a09,"肝硬化患者生存质量及其影响因素的研究进展张剑锋,闻礼永2012, 27(12): 1015-1018.DOI:10.3784/j.issn.1003-9961.2012.12.026摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=fd7402e3-8100-4be9-97aa-9b6f76ff7a09
245d4d26-df13-4fee-b548-cf8d5eaa131c,"WHO 手足口病临床管理与公共卫生应对指南摘译刘社兰,林君芬,张静2012, 27(12): 1019-1022.DOI:10.3784/j.issn.1003-9961.2012.12.027摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=245d4d26-df13-4fee-b548-cf8d5eaa131c
29e9ddae-1442-4a30-b6d5-e8cd05e099c6,"2012年 第27卷总目次2012, 27(12): 1023-1029.摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=29e9ddae-1442-4a30-b6d5-e8cd05e099c6
da74613f-de06-4797-a443-97a31be0f13d,"鸣谢《疾病监测》 审稿专家2012, 27(12): 1030-1030.摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=da74613f-de06-4797-a443-97a31be0f13d
50b2d8cb-2e64-4548-ada7-8c2503fc21af,"2012年12月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(1): 1-1.DOI:10.3784/j.issn.1003-9961.2013.1.001摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=50b2d8cb-2e64-4548-ada7-8c2503fc21af
6682c3d6-69ac-4051-b90f-a31c88a19631,"2012年12月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2013, 28(1): 2-3.DOI:10.3784/j.issn.1003-9961.2013.1.002摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=6682c3d6-69ac-4051-b90f-a31c88a19631
fe140f06-5e17-4157-b881-ee7be7c93b59,"舟山群岛地区5412例妇女高危型人乳头状瘤病毒感染现状及其与宫颈病变关系研究施晓,李海洋2013, 28(1): 4-7.DOI:10.3784/j.issn.1003-9961.2013.1.003摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=fe140f06-5e17-4157-b881-ee7be7c93b59
c992366b-9846-4182-8a95-a52d46bf7d0a,"喉癌患者穿通支原体检出及其肿瘤组织NF-κBp65表达沈丹丹,费红军,周丽萍2013, 28(1): 8-12.DOI:10.3784/j.issn.1003-9961.2013.1.004摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=c992366b-9846-4182-8a95-a52d46bf7d0a
ffa715b5-5b1a-4c54-aa9f-1a1f95beb723,"宁波地区2例发热伴血小板减少综合征患者的临床特征练祥,陈晨松,柯婷婷,朱平光,徐建荣,胡爱荣2013, 28(1): 13-16.DOI:10.3784/j.issn.1003-9961.2013.1.005摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=ffa715b5-5b1a-4c54-aa9f-1a1f95beb723
68b17936-5d36-4caf-b4fa-f386767569f4,"山东省烟台地区发热伴血小板减少综合征疑似病例检测分析宫连凤,刘娟,韩文清,孙振璐,王志昱,高巧2013, 28(1): 17-19.DOI:10.3784/j.issn.1003-9961.2013.1.006摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=68b17936-5d36-4caf-b4fa-f386767569f4
14e7a842-3e1d-48ce-bc25-d08027453dd0,"2009-2012年浙江省湖州市甲3亚型流行株基因特性分析徐德顺,纪蕾,陈莉萍,吴晓芳2013, 28(1): 20-24.DOI:10.3784/j.issn.1003-9961.2013.1.007摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=14e7a842-3e1d-48ce-bc25-d08027453dd0
962481fd-b8a2-4a6c-b591-91a20d505506,"2007-2011年浙江省余姚市感染性腹泻志贺菌监测结果分析罗学辉,张建群,张一,张怡明2013, 28(1): 25-27.DOI:10.3784/j.issn.1003-9961.2013.1.008摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=962481fd-b8a2-4a6c-b591-91a20d505506
f35bea18-dcdf-444e-bef4-4c353dcbecbc,"艾滋病合并重症卡氏肺孢子菌肺炎患者的生存分析曾传莉,袁刚,向华2013, 28(1): 28-30.DOI:10.3784/j.issn.1003-9961.2013.1.009摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=f35bea18-dcdf-444e-bef4-4c353dcbecbc
6abffe54-8177-4931-b1b3-1a1d0afd4515,"2011年北京市丰台区性病门诊就诊者艾滋病哨点监测分析史文雅,谢彧洋,刘超,屈佑明,王欣心,李彦奇2013, 28(1): 31-33.DOI:10.3784/j.issn.1003-9961.2013.1.010摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=6abffe54-8177-4931-b1b3-1a1d0afd4515
b77c598c-cccd-468b-8840-f946a348cff0,"广西柳州市病毒性肝炎诊断准确率调查殷凯,蒙进怀,沈潘燕,梁忠福2013, 28(1): 34-37.DOI:10.3784/j.issn.1003-9961.2013.1.011摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=b77c598c-cccd-468b-8840-f946a348cff0
1a7c40a4-0bf5-45b4-b908-a2abc436d52b,"不同剂量和程序的乙型病毒性肝炎疫苗免疫效果观察分析徐峰,何凡,周波青,赵钱英,严睿2013, 28(1): 38-41.DOI:10.3784/j.issn.1003-9961.2013.1.012摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=1a7c40a4-0bf5-45b4-b908-a2abc436d52b
c5b7e219-f5bc-43a9-a024-d05879803d1b,"2008-2011年山西省晋城市手足口病流行特征分析张小香,牛俊国,鲁晋南2013, 28(1): 42-44.DOI:10.3784/j.issn.1003-9961.2013.1.013摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=c5b7e219-f5bc-43a9-a024-d05879803d1b
57b2f395-f70d-465c-aa75-e914a105b8de,"2001-2010年四川省宜宾市残留麻痹的急性弛缓性麻痹病例流行病学分析余刚,侯明书,于力力2013, 28(1): 45-46.DOI:10.3784/j.issn.1003-9961.2013.1.014摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=57b2f395-f70d-465c-aa75-e914a105b8de
39c601a7-66f2-46a0-915f-49d352c1d34b,"浙江省桐乡市首例布鲁氏菌病原学诊断病例调查张红芳,王衡,严卓琳,杨利群,钱华,沈美清,刘建2013, 28(1): 47-49.DOI:10.3784/j.issn.1003-9961.2013.1.015摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=39c601a7-66f2-46a0-915f-49d352c1d34b
111fcda4-db52-493b-b2a0-9c4613793bb2,"环氧合酶2同黑色素瘤抗原-1蛋白在胃癌患者表达的相关性和预后影响分析杨晓峰,梁婷2013, 28(1): 50-52.DOI:10.3784/j.issn.1003-9961.2013.1.016摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=111fcda4-db52-493b-b2a0-9c4613793bb2
1f313842-8a36-4909-a3a4-14ed96a839ba,"口服碘油胶丸的哺乳期妇女和婴幼儿碘代谢研究古丽娜·吐尔地,王锋锐,阿曼古丽·买买提,吐地·依明,吾买尔江·艾拜都拉,阿依古丽·阿布都热依木,艾则孜·夏米西,娜尔克孜·阿布扎力汗2013, 28(1): 53-56.DOI:10.3784/j.issn.1003-9961.2013.1.017摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=1f313842-8a36-4909-a3a4-14ed96a839ba
eb02c759-6b25-4d5e-bca9-377d2944d6b2,"利用脉冲场凝胶电泳筛选质粒方法的建立和应用关红,秦天,周海建,任红宇,段永翔,许欣,邵祝军2013, 28(1): 57-60.DOI:10.3784/j.issn.1003-9961.2013.1.018摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=eb02c759-6b25-4d5e-bca9-377d2944d6b2
d24fff01-eeb5-4812-80ec-2d9905564ecd,"微博与传统网络媒体对一起人禽流感疫情舆情监测特点分析马晓薇,刘艳慧,袁俊,刘于飞,谢朝军,蔡文锋,刘建平,陈建东2013, 28(1): 61-64.DOI:10.3784/j.issn.1003-9961.2013.1.019摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=d24fff01-eeb5-4812-80ec-2d9905564ecd
f585f7fe-7e22-4b9a-a5cb-21a0167928c1,"2005-2011年河南省濮阳市网络直报系统中肺结核患者重卡分析王志彬,李蓬2013, 28(1): 65-67.DOI:10.3784/j.issn.1003-9961.2013.1.020摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=f585f7fe-7e22-4b9a-a5cb-21a0167928c1
935eefa0-b599-4e1e-a8f1-fe905ff0a10f,"氨基糖苷类不敏感的少动鞘氨醇单胞菌颅内感染报告侯小平,李桂喜,陈燕,雷彦,袁敏2013, 28(1): 68-70.DOI:10.3784/j.issn.1003-9961.2013.1.021摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=935eefa0-b599-4e1e-a8f1-fe905ff0a10f
d388197b-02aa-41ee-94fd-43b8668b273e,"浙江省岱山县食用碘盐与非碘盐地区居民碘营养及患甲状腺疾病情况调查王承维,韩仕哲,张博2013, 28(1): 71-75.DOI:10.3784/j.issn.1003-9961.2013.1.022摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=d388197b-02aa-41ee-94fd-43b8668b273e
e5024341-51fa-4afd-8604-8ed1857f0589,"2006-2011年杭州市伤害死亡原因分析李莉,刘庆敏,金达丰,刘冰2013, 28(1): 76-79.DOI:10.3784/j.issn.1003-9961.2013.1.023摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=e5024341-51fa-4afd-8604-8ed1857f0589
f37c0fcc-2526-4a7c-bd89-2082175a00b0,"浙江省富阳市一起沙门菌引起的食品安全事件调查盛金芳,彭军,刘丹丹,陈江,谢立,蔡剑,沈利明2013, 28(1): 80-82.DOI:10.3784/j.issn.1003-9961.2013.1.024摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=f37c0fcc-2526-4a7c-bd89-2082175a00b0
b4a6dbe6-9a98-48aa-8976-33dabce0a9a1,"WHO手足口病临床管理与公共卫生应对指南(第二部分)刘社兰,林君芬,张静2013, 28(1): 83-84.DOI:10.3784/j.issn.1003-9961.2013.1.025摘要()",2013,1,https://www.jbjc.org/cn/article/2013/1,https://www.jbjc.org/article/exportPdf?id=b4a6dbe6-9a98-48aa-8976-33dabce0a9a1
470ae428-6596-425c-a4e3-e5fb6a61391b,"2013年9月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(10): 789-789.DOI:10.3784/j.issn.1003-9961.2013.10.001摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=470ae428-6596-425c-a4e3-e5fb6a61391b
f4bfea28-8d81-4ce1-8782-0dbc13e6e4c9,"2013年9月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心卫生应急中心2013, 28(10): 790-791.DOI:10.3784/j.issn.1003-9961.2013.10.002摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=f4bfea28-8d81-4ce1-8782-0dbc13e6e4c9
ce06ccac-6a0f-4394-915a-dc46a6d582a9,"2013年10月全国突发公共卫生事件及需关注的传染病风险评估孟玲,向妮娟,李昱,汪立杰,常昭瑞,高永军,涂文校,雷苏文,彭质斌,洪志恒,金连梅2013, 28(10): 792-796.DOI:10.3784/j.issn.1003-9961.2013.10.003摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=ce06ccac-6a0f-4394-915a-dc46a6d582a9
a3cebc3c-d42c-4149-9139-908ca0508daf,"2011-2012年北京地区急性呼吸道感染患者冠状病毒感染状况分析石伟先,马红梅,于霞丽,崔淑娟,黄芳2013, 28(10): 797-801.DOI:10.3784/j.issn.1003-9961.2013.10.004摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=a3cebc3c-d42c-4149-9139-908ca0508daf
4ddc3b68-477f-4a4a-8c4c-7bbf8660103b,"白细胞介素-18基因多态性与慢性乙型病毒性肝炎病毒感染关系的研究廖艳,周清喜,廖维甲,何松青,袁晟光,覃理灵,陈谦,喻亚群,梅铭惠2013, 28(10): 802-806.DOI:10.3784/j.issn.1003-9961.2013.10.005摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=4ddc3b68-477f-4a4a-8c4c-7bbf8660103b
a5d11a0c-6121-43a9-b677-35508bae6a5b,"肠集聚性大肠埃希菌分离株脉冲场凝胶电泳分析孙晖,刘学通,赵爱兰,金东,熊衍文,卢珊2013, 28(10): 807-810.DOI:10.3784/j.issn.1003-9961.2013.10.006摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=a5d11a0c-6121-43a9-b677-35508bae6a5b
2f8eb96a-e1bb-44b9-a968-34b18e3283ff,"浙江省近年甲型H1N1流感病毒神经氨酸酶基因序列分析陈寅,茅海燕,周敏,李榛,严菊英,张严峻,卢亦愚2013, 28(10): 811-814.DOI:10.3784/j.issn.1003-9961.2013.10.007摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=2f8eb96a-e1bb-44b9-a968-34b18e3283ff
c0676cf9-7662-4301-acca-47bca0efb6d3,"浙江省诸暨市健康人群流行性脑脊髓膜炎W135、Y群抗体水平分析阮慧白,陈深侠,谢锦荣,郑飞燕2013, 28(10): 815-817.DOI:10.3784/j.issn.1003-9961.2013.10.008摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=c0676cf9-7662-4301-acca-47bca0efb6d3
650c681b-8aa6-4d5a-9a44-014812ec3af1,"2007-2011年北京市西城区疫苗相关麻痹型脊髓灰质炎临床特征及危险因素分析王红增,张朱佳子2013, 28(10): 818-822.DOI:10.3784/j.issn.1003-9961.2013.10.009摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=650c681b-8aa6-4d5a-9a44-014812ec3af1
7bd6264b-045d-4a29-93d4-9053e56e53e2,"我国吸毒人群艾滋病感染危险因素的Meta分析邢健男,钱莎莎,郭巍,李银鸽,丁正伟,王璐2013, 28(10): 823-828.DOI:10.3784/j.issn.1003-9961.2013.10.010摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=7bd6264b-045d-4a29-93d4-9053e56e53e2
f72ec0a5-20ef-409f-b173-c417b86b1d8b,"杭州市男男性行为人群和单阳家庭中HIV感染者早期抗病毒治疗可接受性调查武海滨,罗艳,丁建明,程洁,金丹丹2013, 28(10): 829-832.DOI:10.3784/j.issn.1003-9961.2013.10.011摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=f72ec0a5-20ef-409f-b173-c417b86b1d8b
389ed015-cc52-4ad1-8ec2-c9f21a6a6b3b,"安徽省六安市艾滋病夫妻传播病例对照研究马功燕,姜正好,陈海燕,陈进2013, 28(10): 833-836.DOI:10.3784/j.issn.1003-9961.2013.10.012摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=389ed015-cc52-4ad1-8ec2-c9f21a6a6b3b
dacae941-f9a2-4327-95ab-5a7c3f63552d,"我国年增癌症患者数占全球1/52013, 28(10): 836-836.摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=dacae941-f9a2-4327-95ab-5a7c3f63552d
c6e84381-2ebd-4d9f-992d-df700503a2bc,"北京市东城区艾滋病自愿咨询检测人群情况分析赵丽英,张海艳,赵楠2013, 28(10): 837-838.DOI:10.3784/j.issn.1003-9961.2013.10.013摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=c6e84381-2ebd-4d9f-992d-df700503a2bc
ec09723a-e65b-49fd-9a38-265972c59652,"2010-2012年福建省手足口病流行病学特征分析谢忠杭,蔡少健,林英英,欧剑鸣,洪荣涛2013, 28(10): 839-843.DOI:10.3784/j.issn.1003-9961.2013.10.014摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=ec09723a-e65b-49fd-9a38-265972c59652
44c712b3-50be-4e2a-8b7c-e7f5c191e3db,"北京市房山区居民代谢综合征流行特征分析刘晓芬,赵清水,李娜,黄少平2013, 28(10): 844-847.DOI:10.3784/j.issn.1003-9961.2013.10.015摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=44c712b3-50be-4e2a-8b7c-e7f5c191e3db
8a03134d-3867-42ca-abbe-cdee690abe39,"中东呼吸综合征冠状病毒最新简报2013, 28(10): 847-847.摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=8a03134d-3867-42ca-abbe-cdee690abe39
ff64a8e4-8c8b-4c28-8482-e3d86fa8c336,"云南省鼠疫耶尔森菌多位点可变数目串联重复序列分析朱俊洁,王鹏,张蓉,海荣,梁莹,宋志忠2013, 28(10): 848-852.DOI:10.3784/j.issn.1003-9961.2013.10.016摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=ff64a8e4-8c8b-4c28-8482-e3d86fa8c336
23af1201-e123-44b1-aff0-c430cbc6d98f,"云南省禄丰县家犬狂犬病毒带病毒率及阳性犬分布情况的调查华明贵,张云智,张子荣,刘汝艳,杨卫红,章域震2013, 28(10): 853-856.DOI:10.3784/j.issn.1003-9961.2013.10.017摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=23af1201-e123-44b1-aff0-c430cbc6d98f
bcffc824-4176-45f3-a7ef-019f63bd3f82,"重症监护病房患者医院感染产-内酰胺酶和头孢菌素酶的肺炎克雷伯菌耐药性及基因型研究刘立新,章华萍2013, 28(10): 857-860.DOI:10.3784/j.issn.1003-9961.2013.10.018摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=bcffc824-4176-45f3-a7ef-019f63bd3f82
4a447254-6e12-4ef7-9735-70db1ac49da0,"Trustline结核分枝杆菌IgG/IgM抗体检测试剂盒(胶体金法)的临床应用评价吕冰,万李,潘其林,孙桂芝,杨宝财,王金峰,刘姣,万康林2013, 28(10): 861-865.DOI:10.3784/j.issn.1003-9961.2013.10.019摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=4a447254-6e12-4ef7-9735-70db1ac49da0
2f2c9807-9dba-4843-8e15-c39c98db4fc1,"某学校一起轮状病毒感染性腹泻暴发疫情调查赵俊,孟祥杰,孙亚萍,耿辉,宋士利,何金林,韩荣荣2013, 28(10): 866-867.DOI:10.3784/j.issn.1003-9961.2013.10.020摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=2f2c9807-9dba-4843-8e15-c39c98db4fc1
d58dbdfa-3870-4bf7-97c4-1e7c1389854c,"2012年全球动物与人相关流行性感冒病毒感染人类的最新情况龚震宇,杨小平2013, 28(10): 868-870.DOI:10.3784/j.issn.1003-9961.2013.10.021摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=d58dbdfa-3870-4bf7-97c4-1e7c1389854c
c3dfa5c5-7304-460c-aa42-b63ad6c2454b,"动物源性流感病毒的抗原遗传学特性和应对流感大流行的疫苗候选病毒研究动态 (2013年2月)龚震宇,杨小平2013, 28(10): 871-872.DOI:10.3784/j.issn.1003-9961.2013.10.022摘要()",2013,10,https://www.jbjc.org/cn/article/2013/10,https://www.jbjc.org/article/exportPdf?id=c3dfa5c5-7304-460c-aa42-b63ad6c2454b
4159647d-61ec-4a1f-aa2b-fa985bba62a2,"2013年10月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(11): 873-873.DOI:10.3784/j.issn.1003-9961.2013.11.001摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=4159647d-61ec-4a1f-aa2b-fa985bba62a2
386ddf20-5a48-411e-89f8-60a59f86d95d,"2013年9月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心卫生应急中心2013, 28(11): 874-875.DOI:10.3784/j.issn.1003-9961.2013.11.002摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=386ddf20-5a48-411e-89f8-60a59f86d95d
c1295fda-927c-49eb-9096-82fea9305cec,"2013年11月全国突发公共卫生事件及需关注的传染病风险评估洪志恒,周蕾,向妮娟,汪立杰,王宵晔,涂文校,雷苏文,彭质斌,孟玲,曹洋,李雷雷,金连梅2013, 28(11): 876-880.DOI:10.3784/j.issn.1003-9961.2013.11.003摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=c1295fda-927c-49eb-9096-82fea9305cec
f8bec2c8-a6e3-4b8e-9f87-b2a2fd7b668d,"青少年艾滋病死亡近8年增加50%2013, 28(11): 880-880.摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=f8bec2c8-a6e3-4b8e-9f87-b2a2fd7b668d
73c9523c-9bbc-41d3-b493-932fa6f62dbd,"2011-2012年湖北省十堰市城乡活禽市场禽流感监测分析梅玉发,王喜云,崔龙,宋晓佳,郑向梅,赵国兵2013, 28(11): 881-883.DOI:10.3784/j.issn.1003-9961.2013.11.004摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=73c9523c-9bbc-41d3-b493-932fa6f62dbd
9c2a7db5-0128-4cb6-bb50-e73d3c462e83,"浙江省衢州市禽类职业暴露人群及外环境禽流感病毒监测分析曹国平,占炳东,陈旭富,丰峰2013, 28(11): 884-887.DOI:10.3784/j.issn.1003-9961.2013.11.005摘要()",2013,11,https://www.jbjc.org/cn/article/2013/11,https://www.jbjc.org/article/exportPdf?id=9c2a7db5-0128-4cb6-bb50-e73d3c462e83
